Country	TBD	Article Category	TBD	Article text	TBD	TBD	Sales units	Sales value
NO	234.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 13 mini - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 5.4"" - 2340 x 1080 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - midnatt"	nan	Ingram	7	47466.02
SE	243.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 12 - 5G smartphone - dual-SIM / Internal Memory 64 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - svart"	nan	Ingram	1	6269.23
DK	53.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red - rullmus - USB	743870000000.0	Despec	1	2717.73
NO	1.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus - rullmus - USB	743870000000.0	Despec	1	2702.62
SE	3.0	Monitors & TV	Monitors	"Philips P-line 329P1H - LED-skärm - 4K - 32"""	nan	TD SYNNEX	1	6158.79915
DK	45.0	Storage	Hard Drives - Internal	HPE Enterprise - hårddisk - 1.8 TB - SAS 12Gb/s	4549820000000.0	TD SYNNEX	2	7418.02
NO	3.0	Monitors & TV	Monitors	"Lenovo ThinkVision P27q-20 - LED-skärm - 27"""	nan	TD SYNNEX	2	5845.76
SE	5.0	Monitors & TV	Monitors	"Samsung S32A700NWU - S70A series - LED-skärm - 4K - 32"" - HDR"	nan	TD SYNNEX	2	6615.78
DK	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 11 - 4G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 6.1"" - 1792 x 828 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - svart"	nan	TD Synnex	4	19314.2436
NO	5.0	Computers	Laptops	ThinkPad T14s G3 i7 32GB/512GB Nordic KB / Premier Support	nan	TD SYNNEX	1	14214.21
SE	2.0	Computers	Desktop	Dell OptiPlex 3000 - mikro - Core i5 12500T 2 GHz - 16 GB - SSD 256 GB	5397180000000.0	TD SYNNEX	1	7457.67
DK	4.0	Computers	Laptops	ThinkPad T14s Gen3 i5 16/256GB Nordic KB	nan	TD SYNNEX	1	9647.32
NO	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone SE (3rd generation) - 5G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 4.7"" - 1334 x 750 pixlar - rear camera 12 MP - front camera 7 MP - midnatt"	nan	TD SYNNEX	1	4916.94
SE	56.0	Mobiles & GPS	Mobile Phones	"Apple iPhone SE (3rd generation) - 5G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 4.7"" - 1334 x 750 pixlar - rear camera 12 MP - front camera 7 MP - midnatt"	nan	TD Synnex	1	4916.94
DK	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone SE (3rd generation) - 5G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 4.7"" - 1334 x 750 pixlar - rear camera 12 MP - front camera 7 MP - midnatt"	nan	TD Synnex	1	4916.94
NO	56.0	Monitors & TV	Monitors	"HP E27 G4 - E-Series - LED-skärm - Full HD (1080p) - 27"""	nan	Ingram	5	11894.25
SE	3.0	Accessories	Docking Solutions	Dell Performance Dock WD19DCS - dockningsstation - USB-C - HDMI, DP - GigE	5704170000000.0	EET	1	3248.0
DK	5.0	Accessories	Docking Solutions	Dell Performance Dock WD19DCS - dockningsstation - USB-C - HDMI, DP - GigE	884116000000.0	EET	10	31860.0
NO	357.0	Monitors & TV	Monitors	"HP P27h G4 - LED-skärm - Full HD (1080p) - 27"""	193906000000.0	EET	1	2208.0
SE	3.0	Multimedia & Audio	Headsets	Apple AirPods Pro - 2a generation - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - vit	nan	Deltaco	2	5310.0
DK	7.0	Multimedia & Audio	Headsets	Apple AirPods Pro - 2a generation - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - vit	nan	Deltaco	1	2655.0
NO	3.0	Multimedia & Audio	Headsets	Apple AirPods Pro - 2a generation - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - vit	nan	Deltaco	3	7965.0
SE	657.0	Multimedia & Audio	Headsets	Apple AirPods Pro - 2a generation - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - vit	nan	Deltaco	1	2655.0
DK	3.0	Multimedia & Audio	Headsets	Apple AirPods with MagSafe Charging Case - 3:e generationen - True wireless-hörlurar med mikrofon - öronknopp - Bluetooth - för iPad/iPhone/iPod/TV/Watch	nan	Deltaco	1	2059.0
NO	67.0	Multimedia & Audio	Headsets	Apple AirPods with MagSafe Charging Case - 3:e generationen - True wireless-hörlurar med mikrofon - öronknopp - Bluetooth - för iPad/iPhone/iPod/TV/Watch	nan	Deltaco	1	2059.0
SE	35.0	Networking	Access Point	HPE Aruba AP-518 (RW) - Hardened - trådlös åtkomstpunkt - ZigBee, Bluetooth, Wi-Fi 6	nan	Arrow	4	29840.0
DK	67.0	Networking	Miscellaneous	HPE Aruba LIC-AP Controller - Capacity License - 1 accesspunkt	190017000000.0	Arrow	4	1176.0
NO	3.0	Networking	Wireless - Accessories	HPE Aruba Policy Enforcement Firewall - licens - 1 accesspunkt	190017000000.0	Arrow	4	1176.0
SE	65.0	Software	Miscellaneous	HPE Aruba AirWave with RAPIDS and VisualRF - licens - 1 enhet	nan	Arrow	4	1176.0
DK	73.0	Mobiles & GPS	Mobile Phones	"Apple iPhone SE (3rd generation) - (PRODUCT) RED - 5G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 4.7"" - 1334 x 750 pixlar - rear camera 12 MP - front camera 7 MP - röd"	nan	Ingram	1	5206.6785
NO	5.0	Multimedia & Audio	Headsets	Jabra Evolve 40 MS stereo - Headset - på örat - kabelansluten - USB, 3,5 mm kontakt - Certifierad för Skype for Buisness	5706990000000.0	EET	1	828.0
SE	6.0	Multimedia & Audio	Headsets	Jabra Evolve 75 MS Stereo - Headset - på örat - Bluetooth - trådlös - aktiv brusradering - USB - Certifierad för Skype for Buisness	nan	EET	1	2046.0
DK	2.0	Multimedia & Audio	Headsets	Jabra Evolve 40 MS stereo - Headset - på örat - kabelansluten - USB, 3,5 mm kontakt - Certifierad för Skype for Buisness	5706990000000.0	EET	1	828.0
NO	2.0	Projectors	Projectors	Epson EB-FH52 - 3LCD-projektor - 802.11n trådlös/Miracast - vit	8715950000000.0	EET	1	5994.0
SE	56.0	Monitors & TV	Monitors	"HP E24 G4 - E-Series - LED-skärm - Full HD (1080p) - 23.8"""	nan	EET	1	2518.0
DK	3.0	Networking	Switch	ATEN US224 2-Port USB Peripheral Sharing Device - USB-växel	4710420000000.0	EET	1	170.0
NO	456.0	Projectors	Lamps	Epson ELPLP91 - projektorlampa	8715950000000.0	EET	1	884.0
SE	3.0	Ink, toner & consumables	Ink Cartridges	HP 216A - Cyan - original - LaserJet - tonerkassett (W2411A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	Ingram	1	493.28
DK	56.0	Monitors & TV	Monitors	"Lenovo ThinkVision T24i-2L - LED-skärm - Full HD (1080p) - 23.8"""	nan	Ingram	1	2113.74
NO	3.0	Keyboard & Mice	Digital Pens	Apple Pencil 2nd Generation - penna för surfplatta	190199000000.0	Ingram	1	1410.273
SE	6.0	Digital Cameras & Video	Network Cameras	AXIS Q6075-E 50 Hz - nätverksövervakningskamera	7331020000000.0	Ingram	1	31723.37865
DK	1.0	Monitors & TV	Monitors	"Lenovo ThinkVision P27h-30 - LED-skärm - QHD - 27"""	196380000000.0	TD SYNNEX	1	4453.4
NO	6.0	Computers	Laptops	ThinkPad T14s Gen3 i5 16/256GB Nordic KB	nan	TD SYNNEX	1	9647.32
SE	3.0	Computers	Laptops	"HP ProBook 450 G9 Notebook - Intel Core i5 1235U / 1.3 GHz - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 15.6"" IPS 1920 x 1080 (Full HD) - Wi-Fi 6E - kbd: hela norden"	nan	TD SYNNEX	1	11138.96
DK	56.0	Power-adaptors & UPS	Miscellaneous	Zebra - batteri för streckkodsläsare - Li-Ion - 2300 mAh	5711050000000.0	Ingram	10	6660.0
NO	3.0	Home Electronics	Media Player	Google Chromecast with Google TV - AV-spelare	193575000000.0	Deltaco	3	1743.0
SE	56.0	Multimedia & Audio	Headsets	Apple AirPods Pro - 2a generation - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - vit	nan	Deltaco	1	2655.0
DK	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	Despec	1	2097.78
NO	5.0	Multimedia & Audio	Headsets	EPOS I SENNHEISER ADAPT 360 - Headset - fullstorlek - Bluetooth - trådlös - aktiv brusradering - svart - Certifierad för Microsoft-teams	5714710000000.0	Triada	1	1510.17
SE	357.0	Multimedia & Audio	Headsets	Bose Noise Cancelling Headphones 700 UC - Hörlurar med mikrofon - fullstorlek - Bluetooth - trådlös, kabelansluten - aktiv brusradering - ljudisolerande - svart - Certifierad för Microsoft-teams	17817820615.0	Triada	1	2939.25
DK	3.0	Multimedia & Audio	Speakers	Sonos Roam - smarthögtalare - för bärbar användning	nan	Exertis	1	1561.49
NO	7.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Max - rullmus - USB - röd - med ArmSupport	743870000000.0	ALSO	1	2696.37
SE	3.0	Networking	Firewalls	Fortinet FortiGate 600E - säkerhetsfunktion	nan	Exclusive Networks Sweden AB	1	75205.79
DK	657.0	Networking	Service & Support	Fortinet Advanced Threat Protection - förnyelse av abonnemangslicens (5 år) + FortiCare 24x7 - 1 licens	nan	Exclusive Networks Sweden AB	1	215362.05
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red - rullmus - USB	743870000000.0	Despec	1	2717.73
SE	67.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	Despec	1	2129.12
DK	35.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	Ingram	1	12529.89
NO	67.0	Computers	Laptops	T14S G2 I7-1185G7 W10P 20WNS11E00:RR	nan	Ingram	1	0.1
SE	3.0	Monitors & TV	Monitors	"HP E27q G4 - LED-skärm - 27"""	nan	EET	9	29538.0
DK	65.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 12 - 5G smartphone - dual-SIM / Internal Memory 64 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - blå"	nan	Ingram	4	26706.9198
NO	73.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 12 - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - blå"	nan	Ingram	1	7233.42675
SE	5.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S22 - 5G pekskärmsmobil - dual-SIM - RAM 8 GB / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2340 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 50 MP, 12 MP, 10 MP - front camera 10 MP - fantomsvart"	nan	Ingram	1	7427.7147
DK	6.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus - rullmus - USB	743870000000.0	ALSO	1	2634.19
NO	2.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus Wireless - rullmus - svart	743870000000.0	ALSO	1	2230.5
SE	2.0	Ink, toner & consumables	Ink Cartridges	HP 216A - Gul - original - LaserJet - tonerkassett (W2412A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	ALSO	1	506.73
DK	56.0	Ink, toner & consumables	Ink Cartridges	HP 216A - Svart - original - LaserJet - tonerkassett (W2410A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	ALSO	1	469.9
NO	3.0	Ink, toner & consumables	Toner - Colour	HP 201A - Gul - original - LaserJet - tonerkassett (CF402A) - för Color LaserJet Pro M252dn, M252dw, M252n, MFP M274n, MFP M277c6, MFP M277dw, MFP M277n	888793000000.0	ALSO	1	844.49
SE	456.0	Monitors & TV	Monitors	"Dell P2422HE - LED-skärm - Full HD (1080p) - 24"""	nan	Ingram	11	28156.92
DK	3.0	Accessories	Docking Solutions	HP USB-C Dock G5 - dockningsstation - USB-C - GigE	5707000000000.0	EET	2	8824.0
NO	56.0	Monitors & TV	Monitors	"HP E24 G4 - E-Series - LED-skärm - Full HD (1080p) - 23.8"""	nan	EET	2	5036.0
SE	3.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	EET	3	4716.0
DK	56.0	Multimedia & Audio	Headsets	Jabra Evolve 40 MS stereo - Headset - på örat - kabelansluten - USB, 3,5 mm kontakt - Certifierad för Skype for Buisness	5706990000000.0	EET	1	828.0
NO	3.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	EET	1	1572.0
SE	56.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	EET	1	1572.0
DK	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 12 - 5G smartphone - dual-SIM / Internal Memory 64 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - blå"	nan	Ingram	1	6676.72995
NO	5.0	Computers	Tablets	"Samsung Galaxy Tab Active Pro - Enterprise Edition - surfplatta - Android 9.0 (Pie) - 64 GB - 10.1"" - 3G, 4G"	8806090000000.0	Ingram	1	6101.62
SE	357.0	Keyboard & Mice	Digital Pens	Apple Pencil 2nd Generation - penna för surfplatta	190199000000.0	Ingram	1	1324.2
DK	3.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy Xcover 6 Pro - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - LCD-skärm - 6.6"" - 2408 x 1080 pixlar (120 Hz) - 2 bakre kameror 50 MP, 8 MP - front camera 13 MP - svart"	nan	Ingram	2	10192.12
NO	7.0	Miscellaneous	Services	KME KONFIGURATION	1234.0	Ingram	2	50.0
SE	3.0	Mobiles & GPS	Mobiles - Screen Shields	Insmat Brilliant - Skärmskydd för mobiltelefon - 2.5D - glas - ramfärg svart - för Samsung Galaxy A32	nan	TD SYNNEX	2	178.82
DK	657.0	Multimedia & Audio	Speakers	Soundcore Select Pro - boombox-högtalare - för bärbar användning - trådlös	194644000000.0	Ingram	1	1207.0
NO	3.0	Cables	Adapters	Apple Lightning to USB Camera Adapter - Lightning-adapter - Lightning hane till USB hona - för iPad/iPhone/iPod (Lightning)	885910000000.0	TD SYNNEX	1	287.08495
SE	67.0	Ink, toner & consumables	Ink Cartridges	Ink/HP A3 PW Managed S4a Cartridge BK	nan	ALSO	1	368.68
DK	35.0	Cables	Lightning Cables	MicroConnect - Lightning-kabel - Lightning hane till USB hane - 1 m - för Apple iPad/iPhone/iPod (Lightning)	5711050000000.0	EET	8	567.2
NO	56.0	Miscellaneous	Services	Tech Data Services - tekniskt stöd	nan	TD SYNNEX	4	40.6
SE	3.0	Ink, toner & consumables	Ink Cartridges	HP 981Y - 343.5 ml - Extra lång livslängd - svart - original - PageWide - bläckpatron - för PageWide Enterprise Color MFP 586; PageWide Managed Color E55650	889296000000.0	Despec	1	1040.64
DK	56.0	Miscellaneous	Services	ADVANIA DEP .	nan	Ingram	2	12.0
NO	3.0	Ink, toner & consumables	Ink Cartridges	Ink/HP A3 PW Managed S4a Cartridge BK	nan	ALSO	1	366.66
SE	5.0	Telephones	Conference Calls	Jabra SPEAK 510 MS – Konferenshögtalare USB BT	706487000000.0	EET	1	990.92
DK	357.0	Multimedia & Audio	Headsets	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - Lightning - för iPad/iPhone/iPod (Lightning)	190198000000.0	TD SYNNEX	1	170.16
NO	3.0	Mobiles & GPS	Mobiles - Screen Shields	Tolerate GLASS - Skärmskydd för mobiltelefon - glas - för Apple iPhone 6, 6s, 7, 8, SE (3rd generation), SE (andra generationen)	7350060000000.0	Ingram	1	53.79
SE	7.0	Services	Logistic services	Leverans, uppsättning, återtag - Gävle	nan	InfoCare Service AB	2	1115.1
DK	3.0	Mobiles & GPS	Mobiles - Cases & Holsters	Tolerate WALLET CASE - Vikbart fodral för mobiltelefon - svart - för Samsung Galaxy Xcover 5	7350060000000.0	Ingram	1	97.1067
NO	657.0	Miscellaneous	Services	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	TD SYNNEX	20	203.0
SE	3.0	Keyboard & Mice	Mouse - Wireless	CHERRY MW 2310 2.0 - mus - RF, 2.4 GHz - svart	4025110000000.0	Ingram	1	177.0
DK	67.0	Accessories	Privacy Filter - Laptops & Monitors	Targus Privacy Screen - Sekretessfilter till bärbar dator - borttagbar - 15,6 tum bred - för Dell Latitude E5510, E5530, E6530; Precision M4500, M4600; Vostro 1540, 35XX; XPS 15	5051790000000.0	EET	1	568.0
NO	35.0	Cables	HDMI Cables	StarTech.com 1 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 1 m	65030848886.0	ALSO	2	151.2
SE	67.0	Cables	Network Cables - TP	StarTech.com Cat6-patchkabel med hakfria RJ45-kontakter – 2 m, grön - patch-kabel - 2 m - grön	65030856591.0	ALSO	2	131.94
DK	3.0	Memory	RAM	Dell minnesuppgradering - 64GB - 2RX4 DDR4 RDIMM 2933MHz (Cascade Lake endast)	nan	TD SYNNEX manuell	2	21405.4
NO	65.0	Ink, toner & consumables	Miscellaneous	HP - avtorkningssats för skrivhuvud	190782000000.0	ALSO	1	362.55
SE	73.0	Mobiles & GPS	Mobiles - Cases & Holsters	eSTUFF Soft Case - Baksidesskydd för mobiltelefon - UV-belagd termoplastisk polyuretan - transparent, klar - för Apple iPhone 12 mini	5704170000000.0	EET	1	52.0
DK	5.0	Multimedia & Audio	Headsets	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - 3,5 mm kontakt - för iPad/iPhone/iPod	190198000000.0	TD SYNNEX	1	181.25235
NO	6.0	Miscellaneous	Services	Tech Data Services - tekniskt stöd	nan	TD SYNNEX	1	10.15
SE	2.0	Mobiles & GPS	Mobiles - Screen Shields	Tolerate - Skärmskydd för mobiltelefon - 2.5D - glas - för Samsung Galaxy S22	7340210000000.0	Ingram	1	66.67
DK	2.0	Services	Logistic services	Avemballering Gävle	nan	InfoCare Service AB	1	0.0
NO	56.0	Ink, toner & consumables	Ink Cartridges	HP 712 - 29 ml - magenta - original - DesignJet - bläckpatron - för DesignJet Studio, T210, T230, T250, T630, T650	nan	Ingram	2	542.08
SE	3.0	Keyboard & Mice	Digital Pens	Logitech Crayon - digital penna - intensiv sorbet	5099210000000.0	Ingram	1	651.4392
DK	456.0	Digital Cameras & Video	Webcams	Sandberg USB Webcam Flex - webbkamera	5705730000000.0	EET	1	350.65
NO	3.0	Components	Power Supplies	HPE - nätaggregat - hot-plug/redundant - 800 Watt - 860 VA	nan	TD SYNNEX manuell	4	0.04
SE	56.0	Keyboard & Mice	Desktop Sets	Logitech MX Keys Combo for Business - sats med tangentbord och mus - QWERTY - hela norden - grafit	5099210000000.0	TD Synnex	1	2239.8654
DK	3.0	Accessories	Laptops - Cases & Bags	"Lenovo ThinkPad Essential (Eco) - Ryggsäck för bärbar dator - 16"" - svart med röda detaljer - för ThinkCentre M75t Gen 2; ThinkPad E14 Gen 3; P15v Gen 3; X1 Nano Gen 2; Z13 Gen 1"	nan	ALSO	2	530.54
NO	4.0	Software	Service & Support	BLUEBEAM REVU 2018 STANDARD MAINTENANCE (1-49 USERS)	nan	CADELIT Sverige AB Manuell	1	456.0
SE	345.0	Memory	USB	Kingston DataTraveler Exodia M - USB flash-enhet - 64 GB	740617000000.0	Exertis	1	26.59
DK	3.0	Digital Cameras & Video	Webcams	Logitech Webcam C925e - webbkamera	5099210000000.0	EET	1	706.0
NO	45.0	Keyboard & Mice	Mouse - Wireless	Logitech B170 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	113.73
SE	nan	Cables	Network Cables - Other	MicroConnect Modular Plug - nätverkskontakt	5711780000000.0	EET	2	21.8
DK	34.0	Cables	USB Cables	Belkin 3.0 USB-C to USB-A Adapter - USB typ C-adapter - 24 pin USB-C till USB typ A	745884000000.0	Despec	1	98.42
NO	5.0	Keyboard & Mice	Desktop Sets	Logitech Slim Wireless Combo MK470 - sats med tangentbord och mus - nordisk - grafit	5099210000000.0	ALSO	1	418.96
SE	34.0	Mobiles & GPS	Mobiles - Cases & Holsters	OtterBox Commuter Lite - Baksidesskydd för mobiltelefon - polykarbonat, syntetiskt gummi - svart - för Samsung Galaxy A51	840104000000.0	Ingram	1	137.3
DK	5.0	Software	Service & Support	MONIT_Kommunikation side2side	nan	ID North Manuell	1	0.0
NO	3.0	Miscellaneous	Services	Dep-Reg Med Annan Konfig .	nan	Ingram	5	0.05
SE	45.0	Multimedia & Audio	Headsets	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-C - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Ingram	1	2372.53
DK	3.0	Monitors & TV	Miscellaneous	DELTACO ARM-460 - monteringssats - för platt panel	7333050000000.0	Deltaco	1	347.0
NO	45.0	Keyboard & Mice	Mouse - Wireless	Logitech Master Series MX MASTER 3S - mus - Bluetooth, 2.4 GHz - grafit	5099210000000.0	TD SYNNEX	3	2948.07
SE	3.0	Accessories	Remotes	Logitech R500s presentationsfjärrkontroll - mellangrå	5099210000000.0	Deltaco	2	656.0
DK	45.0	Keyboard & Mice	Mouse - Wireless	Logitech B170 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	113.77
NO	3.0	Cables	Sound & Video Cables	VivoLink ljudkabel - 5 m	5712510000000.0	EET	5	410.0
SE	5.0	Accessories	Laptops - Batteries	Dell - batteri för bärbar dator - Li-Ion - 8500 mAh - 97 Wh	5707000000000.0	EET	1	1072.0
DK	3.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Exertis	1	1546.4
NO	1.0	Cables	Adapters	eSTUFF - USB-C till uttagsadapter för hörlurar - minijack hona till USB-C hane - 30 cm - silver	5704170000000.0	EET	5	530.0
SE	6.0	Mobiles & GPS	Mobiles - Cases & Holsters	Apple - Baksidesskydd för mobiltelefon - med MagSafe - läder - skogsgrön - för iPhone 14 Pro	194253000000.0	Ingram	1	545.02
DK	1.0	Miscellaneous	Services	KME KONFIGURATION	1234.0	Ingram	7	175.0
NO	1.0	Mobiles & GPS	Mobile Phones - Cables & Power Adapters	Samsung Travel Adapter EP-TA20 strömadapter - USB	8806090000000.0	EET	1	156.0
SE	76.0	Ink, toner & consumables	Printheads	HP 72 - cyan, magenta - skrivhuvud	808737000000.0	ALSO	1	782.26
DK	8.0	Cables	HDMI Cables	StarTech.com 5 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 5 m	65030848909.0	Ingram	5	844.8
NO	7.0	Keyboard & Mice	Desktop Sets	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	EET	1	506.0
SE	9.0	Keyboard & Mice	Desktop Sets	Logitech Desktop MK120 - sats med tangentbord och mus - nordisk	nan	Ingram	1	215.4
DK	6.0	Storage	Hard Drives - SSD	WD Red SA500 WDS500G1R0B - SSD - 500 GB - SATA 6Gb/s	718038000000.0	TD SYNNEX	1	517.6
NO	980.0	Multimedia & Audio	Headsets	Poly Blackwire 3320 - 3300 Series - headset - på örat - kabelansluten - USB	17229167667.0	Exertis	10	2955.1
SE	6.0	Accessories	Docking Solutions	Kensington SD4839P - dockningsstation - USB-C 3.2 Gen 2 - HDMI, 2 x DP++ - GigE	nan	TD SYNNEX	1	1961.56
DK	798.0	Keyboard & Mice	Keyboard - Cable	DELTACO TB-626 - Tangentbord - USB - Nordisk - svart	7333050000000.0	Deltaco	10	921.9
NO	6.0	Computers	Chrome Enterprise	"HP CB 14"" Fortis"	nan	HP PPS Sverige AB Manuell	50	169981.5
SE	7.0	Mobiles & GPS	Mobile Phones - Cables & Power Adapters	DELTACO USB-AC149 strömadapter - USB - 12 Watt	7333050000000.0	Deltaco	1	54.09
DK	1.0	Multimedia & Audio	Headsets	Sandberg Office Saver - Headset - på örat - kabelansluten - USB	5705730000000.0	EET	10	1274.6
NO	8.0	Keyboard & Mice	Mouse - Wireless	DELTACO OFFICE - mus - 2.4 GHz - svart	7333050000000.0	Deltaco	2	247.34
SE	9.0	Multimedia & Audio	Headsets	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - Lightning - för iPad/iPhone/iPod (Lightning)	190198000000.0	TD SYNNEX	1	181.25235
DK	1.0	Accessories	Laptops - Cases & Bags	"Targus CityGear 3 - Fodral för bärbar dator - 13.3"" - svart"	5051790000000.0	Ingram	1	140.0901
NO	0.0	Services	Configuration services	Installationstjänst Sundsvall	nan	InfoCare Service AB	1	785.88
SE	0.0	Accessories	Accessories - Miscellaneous	Återtagstjänster	nan	Advania Finans	1	0.0
DK	1.0	Accessories	Cases & Bags - Tablets	UAG Rugged Case for Surface Pro 7+/7/6/5/LTE/4 - Metropolis Black - Fodral för surfplatta - svart - för Microsoft Surface Pro (I mitten av 2017), Pro 4, Pro 6, Pro 7, Pro 7+	855446000000.0	Deltaco	4	1688.0
NO	9.0	Cables	Serial Cables	MicroConnect - USB / seriell kabel - DB-9 till USB - 1.8 m	4719510000000.0	EET	1	98.0
SE	8.0	Miscellaneous	nan	CS/Antitheft Label/Advania/Botkyrka	nan	TD Synnex	1	0.01065
DK	73.0	Accessories	Keyboard Cases - Tablets	ZAGG Messenger Folio 2 - Tangentbord och foliefodral - Bluetooth - nordisk - träkol tangentbord, träkol fodral - för Apple 10.2-inch iPad; 10.5-inch iPad Air (3:e generationen)	840056000000.0	Ingram	25	9983.5
NO	45.0	Accessories	Privacy Filter - Laptops & Monitors	Targus Privacy Screen - Sekretessfilter till bärbar dator - borttagbar - 13,3 tum bred - för Dell Latitude E6320, E6320 N-Series, E6330; Vostro 3300, 3350, 3360; XPS 13	5051790000000.0	EET	1	428.0
SE	4.0	Spare parts	Unclassified & others	HP Smart - strömadapter - 90 Watt	5704330000000.0	EET	2	596.0
DK	5.0	Services	Logistic services	Leverans, uppsättning, återtag - Gävle	nan	InfoCare Service AB	1	888.89
