Country	TBD	TBD	Article text	TBD	TBD	Sales units	TBD	TBD
NO	23.0	Power-adaptors & UPS	TRENDnet TPE-115GI Gigabit PoE+ Injector - strömtillförsel - 30 Watt	710931000000.0	EET	3	1026.0	3
SE	23.0	Keyboard & Mice	Logitech MX Keys - tangentbord - hela norden - grafit	5099210000000.0	Ingram	1	991.58	1
DK	4.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	1	309.81	2
NO	34.0	Multimedia & Audio	Poly Blackwire C3220 USB - 3200 Series - headset - på örat - kabelansluten - USB - ljudisolerande	17229160170.0	EET	1	276.0	3
SE	234.0	Keyboard & Mice	Lenovo Essential Wireless Combo - sats med tangentbord och mus - nordisk	190940000000.0	Ingram	1	399.59	2
DK	234.0	Miscellaneous	Theft label for Orebro Admin	nan	TD SYNNEX	1	0.01	2
NO	243.0	Accessories	"Targus Intellect - Ryggsäck för bärbar dator - 15.6"" - grå, svart"	5051790000000.0	ALSO	1	214.39	1
SE	53.0	Cables	StarTech.com 2 m USB till Lightning-kabel - Lång iPhone/iPad/iPod-laddningskabel - Lightning till USB-kabel - Apple MFi-certifierad - Vit - Lightning-kabel - Lightning hane till USB hane - 2 m - dubbelt skärmad - vit - för P/N: KITBXAVHDPEU, KITBXAVHDPNA, KITBXAVHDPUK, KITBXDOCKPEU, KITBXDOCKPUK, KITBZDOCK	65030850681.0	ALSO	4	682.12	1
DK	1.0	Spare parts	Dell USB-C AC Adapter E5 - Kit - strömadapter - 65 Watt	5397180000000.0	EET	1	398.0	1
NO	3.0	Multimedia & Audio	Jabra PRO 930 Mono MS - Headset - konvertibel - DECT - trådlös	5706990000000.0	Westcon	1	1442.2	1
SE	45.0	Accessories	Targus Privacy Screen - Sekretessfilter till bärbar dator - borttagbar - 13,3 tum bred - för Dell Latitude E6320, E6320 N-Series, E6330; Vostro 3300, 3350, 3360; XPS 13	5051790000000.0	EET	1	428.0	1
DK	3.0	Accessories	HP - Essential - dockningsstation - USB-C - HDMI, 2 x DP	nan	Deltaco	1	1494.0	1
NO	5.0	Multimedia & Audio	Logitech S150 Digital USB - högtalare - för persondator	5099210000000.0	EET	5	680.0	1
SE	3.0	Keyboard & Mice	Logitech M705 - mus - 2.4 GHz - grå	5099210000000.0	Deltaco	1	306.0	1
DK	5.0	Keyboard & Mice	Logitech M90 - mus - USB	5099210000000.0	Deltaco	1	45.07	2
NO	2.0	Software	VMware Workspace ONE for Education - On-Premise-abonnemang (1 år) + VMware Basic Support & Subscription Service - 1 enhet	nan	Arrow	2000	200057.004	3
SE	4.0	Software	Mimecast S1 	nan	Mimecast	49	9292.073791	4
DK	3.0	Multimedia & Audio	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Isicom	1	1399.48	1
NO	56.0	Lamps & electrical goods	DELTACO Ultimate batteri - Svanen miljömärkning - 10 x LR14-/C-typ - alkaliskt	7333050000000.0	Deltaco	20	1400.8	1
SE	3.0	Accessories	"UAG Case for iPad 10.2-in (9/8/7 Gen, 2021/2020/2019) - Scout w/ Folio Black - Vikbart fodral för surfplatta - 10.2"" - för Apple 10.2-inch iPad (7:e generation, 8:e generation)"	nan	Deltaco	10	2560.0	2
DK	56.0	Software	Veritas Flex Software - licensabonnemang för användning på anläggningen (5 år) + Essential Support - 1 TB-kapacitet	nan	Arrow	271	349389.037	3
NO	3.0	Networking	DELTACO UH-475 - hubb - 4 portar	7340000000000.0	Deltaco	1	153.0	1
SE	5.0	Keyboard & Mice	Logitech M220 Silent - mus - 2.4 GHz - träkol	5099210000000.0	Deltaco	2	376.0	2
DK	357.0	Mobiles & GPS	dbramante1928 - Bulk - baksidesskydd för mobiltelefon - 100 % återvunnet termoplastpolyuretan (TPU) - klar - för Apple iPhone 7, 8, SE (andra generationen)	5711430000000.0	Ingram	1	47.63	3
NO	3.0	Memory	Dell minnesuppgradering - 64GB - 2RX4 DDR4 RDIMM 2933MHz (Cascade Lake endast)	nan	TD SYNNEX manuell	2	21405.4	2
SE	7.0	Office Equipment	Yoyo Reko 220 för korthållare, blister	7350030000000.0	Despec	20	484.0	2
DK	3.0	Ink, toner & consumables	OKI - Gul - original - tonerkassett - för ES 5432dn, 5442dn, 5463 MFP, 5473 MFP	5031710000000.0	ALSO	1	1001.19	1
